,job_id,date_compiled,country,state,city,onet_code
32013,160055013,2023-01-04 15:47:13,United States,North Carolina,Charlotte,27-2032.00
32014,558233843,2024-07-05 01:13:09,United States,New York,Syracuse,11-9013.03
32015,576588432,2025-03-29 13:40:48,United States,Iowa,Iowa City,19-2021.00
32016,962015959,2024-10-07 14:31:46,United States,Ohio,Cleveland,33-3011.00
32017,971464861,2022-03-26 12:37:26,United States,Massachusetts,Lowell,39-5012.00
32018,936408309,2025-10-27 15:28:31,United States,Arizona,Tucson,13-2041.00
32019,125204833,2022-08-07 23:00:36,United States,Arkansas,Springdale,51-8092.00
32020,617946420,2022-07-20 13:03:19,United States,Minnesota,Minneapolis,27-1012.00
32021,807118993,2024-10-08 19:47:18,United States,Maryland,Baltimore,11-9131.00
32022,759557887,2025-08-05 04:17:53,United States,New Jersey,Lakewood,17-1012.00
32023,582960520,2024-12-16 14:26:04,United States,California,Los Angeles,49-9092.00
32024,835350956,2025-05-20 12:49:08,United States,California,Fresno,53-7081.00
32025,531615192,2021-11-29 09:43:19,United States,Arkansas,Jonesboro,53-1011.00
32026,537571314,2021-07-12 04:10:48,United States,New York,New York City,31-9096.00
32027,674610300,2022-07-11 20:24:30,United States,Oregon,Beaverton,53-4013.00
32028,130957016,2022-11-03 19:04:09,United States,Florida,St. Petersburg,23-2091.00
32029,715418477,2023-02-08 17:44:52,United States,Arizona,Mesa,25-3099.02
32030,419526506,2024-04-21 17:28:45,United States,Georgia,Athens,25-1199.00
32031,721499587,2025-08-17 17:07:59,United States,Florida,Miami,11-9013.03
32032,212607256,2025-04-10 05:39:45,United States,Texas,Austin,41-4011.07
32033,362296421,2024-12-19 17:12:06,United States,Connecticut,Hartford,43-4031.00
32034,530636108,2024-03-28 08:44:14,United States,Massachusetts,Worcester,51-4121.00
32035,403835216,2022-05-12 11:34:34,United States,Texas,El Paso,33-1021.00
32036,450557992,2022-11-09 18:53:52,United States,Texas,Houston,53-7062.00
32037,917534933,2025-09-20 16:40:16,United States,Missouri,Lee's Summit,31-9091.00
32038,638799988,2022-02-26 06:16:01,United States,District of Columbia,Washington,15-1199.10
32039,473577564,2023-06-10 11:21:53,United States,Washington,Tacoma,15-2031.00
32040,701826167,2022-10-06 09:30:11,United States,Texas,El Paso,41-9011.00
32041,458776315,2024-07-17 11:55:52,United States,Iowa,Waterloo,29-2081.00
32042,686263123,2022-09-27 03:21:11,United States,Missouri,St. Louis,51-4011.00
32043,952750700,2025-07-04 15:36:46,United States,Idaho,Idaho Falls,27-2042.01
32044,645737036,2023-11-07 00:39:21,United States,Pennsylvania,Reading,51-9197.00
32045,337658821,2025-04-09 02:04:53,United States,Texas,El Paso,25-1193.00
32046,823075385,2022-02-23 02:36:49,United States,Ohio,Toledo,33-9021.00
32047,334072570,2021-12-22 19:30:07,United States,Arizona,Glendale,39-4011.00
32048,568624282,2024-05-18 07:08:39,United States,North Carolina,Greensboro,35-3011.00
32049,648289826,2025-06-02 15:05:36,United States,North Carolina,Raleigh,13-1031.01
32050,342296208,2025-10-01 04:24:35,United States,Minnesota,Plymouth,33-3021.06
32051,122223129,2021-12-30 22:09:31,United States,Tennessee,Knoxville,55-2011.00
32052,579937855,2022-06-08 21:30:23,United States,Virginia,Alexandria,51-9081.00
32053,919287579,2022-10-22 17:47:45,United States,California,Sacramento,53-6021.00
32054,125637138,2025-02-09 06:27:16,United States,Indiana,Evansville,45-3021.00
32055,718643615,2022-06-03 12:16:28,United States,Pennsylvania,Erie,51-8099.03
32056,322232369,2022-06-18 18:47:54,United States,Ohio,Dayton,51-5113.00
32057,786589656,2024-07-08 12:31:38,United States,South Carolina,North Charleston,25-1125.00
32058,894414073,2024-09-19 12:47:22,United States,Massachusetts,Boston,33-2021.02
32059,638975718,2025-03-22 15:21:52,United States,Texas,Fort Worth,53-4021.00
32060,434089243,2023-07-28 15:10:09,United States,Georgia,Athens,47-3013.00
32061,962918363,2022-02-19 02:21:53,United States,Georgia,Columbus,51-3092.00
32062,313043623,2024-07-04 05:38:31,United States,California,Fresno,51-2092.00
32063,366150609,2025-05-10 14:53:25,United States,Georgia,Atlanta,53-5021.01
32064,448367813,2023-10-28 01:06:50,United States,Minnesota,Rochester,19-3031.03
32065,576915816,2021-12-19 15:05:46,United States,Michigan,Sterling Heights,17-2199.03
32066,387173306,2025-04-01 11:53:21,United States,Illinois,Rockford,19-4061.01
32067,999649123,2022-08-19 04:56:59,United States,Massachusetts,Lowell,19-3022.00
32068,943552911,2025-10-11 18:56:30,United States,Texas,Houston,51-4011.00
32069,745227066,2022-05-18 00:12:05,United States,Georgia,Columbus,15-1199.05
32070,916324403,2023-06-14 12:18:00,United States,Georgia,Athens,31-9011.00
32071,717324033,2023-09-08 14:20:52,United States,Ohio,Toledo,11-3021.00
32072,428596025,2023-05-27 23:42:28,United States,Minnesota,Duluth,45-4023.00
32073,747773866,2023-06-07 14:17:53,United States,Tennessee,Knoxville,33-1011.00
32074,189267483,2022-04-22 11:07:29,United States,Minnesota,Duluth,51-2093.00
32075,540298402,2022-01-27 20:13:24,United States,Minnesota,Minneapolis,49-2093.00
32076,156038111,2022-05-24 22:38:30,United States,North Dakota,Fargo,19-1032.00
32077,834145894,2024-02-06 20:54:36,United States,Massachusetts,Cambridge,29-1051.00
32078,201350178,2024-04-29 11:44:23,United States,Missouri,Lee's Summit,27-2032.00
32079,756706075,2024-01-11 06:04:21,United States,New Mexico,Rio Rancho,25-1067.00
32080,741414614,2023-11-14 03:27:54,United States,New Jersey,Newark,29-1031.00
32081,230529455,2022-04-04 11:25:49,United States,Tennessee,Clarksville,47-2142.00
32082,233616021,2025-10-25 15:56:18,United States,Indiana,South Bend,33-9021.00
32083,284641804,2025-07-31 09:18:35,United States,Connecticut,New Haven,47-2131.00
32084,592484413,2021-12-15 10:37:56,United States,Illinois,Chicago,17-3024.00
32085,567266801,2022-06-23 15:18:05,United States,New Mexico,Santa Fe,43-9071.00
32086,380758308,2024-08-10 22:53:45,United States,Tennessee,Memphis,53-5021.00
32087,121684312,2022-10-10 10:57:35,United States,Ohio,Cleveland,41-3031.00
32088,893297184,2023-07-09 13:29:11,United States,New York,Syracuse,27-3031.00
32089,714419783,2022-10-05 03:37:25,United States,Illinois,Chicago,47-2031.01
32090,664584566,2021-08-07 23:01:15,United States,Virginia,Newport News,47-4061.00
32091,187562918,2021-08-14 15:03:59,United States,New Jersey,Lakewood,11-2021.00
32092,119568482,2021-12-16 15:09:26,United States,New Jersey,Elizabeth,11-3021.00
32093,855646171,2023-07-02 11:28:16,United States,California,San Jose,29-1122.01
32094,768134045,2024-07-01 11:30:15,United States,Virginia,Chesapeake,11-3071.00
32095,542527776,2023-08-11 15:02:29,United States,Michigan,Ann Arbor,53-6041.00
32096,690097292,2021-06-09 18:20:27,United States,Pennsylvania,Allentown,29-1069.11
32097,478964995,2024-05-03 06:24:52,United States,Florida,Miami,53-5031.00
32098,137217124,2023-05-07 15:52:31,United States,Massachusetts,New Bedford,49-9021.00
32099,980301826,2024-11-03 16:57:22,United States,Texas,San Antonio,45-1011.08
32100,306584339,2021-06-23 03:03:29,United States,California,San Jose,51-2011.00
32101,868414806,2023-10-17 03:01:05,United States,South Carolina,North Charleston,53-7011.00
32102,150845583,2023-09-13 05:24:59,United States,California,Sacramento,33-9099.00
32103,760697835,2023-08-22 12:37:08,United States,Oklahoma,Tulsa,25-2054.00
32104,944187992,2025-09-11 02:18:29,United States,Louisiana,Lake Charles,19-2011.00
32105,674391263,2024-02-20 19:57:00,United States,New Jersey,Paterson,11-9021.00
32106,247147098,2021-10-17 18:52:51,United States,New Mexico,Roswell,17-2199.06
32107,559107252,2022-02-10 21:18:40,United States,Arkansas,Fort Smith,15-2041.00
32108,873579267,2023-11-07 07:09:52,United States,North Carolina,Winston-Salem,11-2031.00
32109,935945880,2025-03-12 04:12:36,United States,California,San Diego,49-9096.00
32110,800500944,2022-04-28 21:33:14,United States,New York,Albany,25-2022.00
32111,258869096,2021-08-02 18:42:21,United States,North Dakota,Minot,13-1151.00
32112,341521021,2023-09-27 07:32:42,United States,California,San Francisco,37-1012.00
32113,531021476,2024-04-03 07:28:56,United States,Louisiana,New Orleans,13-1081.02
32114,721356167,2021-11-09 02:12:48,United States,Michigan,Sterling Heights,49-2021.00
32115,785731010,2021-10-03 09:11:08,United States,Nebraska,Fremont,25-2053.00
32116,676770570,2022-06-06 10:39:01,United States,Georgia,Savannah,11-3071.01
32117,497676837,2024-09-05 06:58:24,United States,Virginia,Alexandria,51-5111.00
32118,608695965,2025-06-10 14:04:24,United States,Illinois,Chicago,29-2053.00
32119,593733079,2023-01-29 04:38:41,United States,Texas,Austin,25-2054.00
32120,879528909,2023-12-08 22:34:06,United States,Kentucky,Owensboro,51-4121.07
32121,785245895,2023-11-14 23:52:43,United States,Louisiana,Metairie,53-3022.00
32122,237604560,2024-07-15 15:27:45,United States,Colorado,Fort Collins,51-2041.00
32123,154205673,2024-01-07 20:38:21,United States,Florida,Jacksonville,47-2132.00
32124,656287035,2024-06-14 07:42:18,United States,California,Fresno,17-2199.08
32125,959610229,2024-07-07 19:24:21,United States,West Virginia,Parkersburg,51-2093.00
32126,677647300,2023-03-19 10:00:24,United States,Illinois,Chicago,35-3021.00
32127,223097786,2025-04-06 16:43:30,United States,Oregon,Hillsboro,51-7099.00
32128,658818616,2022-12-18 23:25:00,United States,California,San Jose,47-2072.00
32129,521485478,2024-11-09 08:38:11,United States,Arizona,Mesa,51-9195.03
32130,486234870,2024-06-09 20:46:52,United States,Florida,Miami,19-3022.00
32131,257981724,2025-05-27 15:54:22,United States,California,Los Angeles,15-1199.08
32132,412015561,2025-07-03 19:07:46,United States,Texas,Fort Worth,53-7072.00
32133,309668815,2025-06-08 23:48:09,United States,North Carolina,Winston-Salem,17-3013.00
32134,278222731,2021-10-09 16:49:36,United States,West Virginia,Parkersburg,25-2054.00
32135,517635447,2025-09-04 22:02:02,United States,California,Sacramento,23-2011.00
32136,655344724,2025-01-13 03:38:48,United States,Colorado,Colorado Springs,13-2011.02
32137,550922369,2022-07-21 12:11:09,United States,Arizona,Tucson,11-2011.00
32138,312009774,2023-09-19 04:17:52,United States,Vermont,Winooski,23-2091.00
32139,486002149,2025-08-15 11:55:55,United States,Oregon,Hillsboro,53-6051.01
32140,318726472,2025-04-21 14:14:06,United States,Vermont,Winooski,17-2112.00
32141,381748044,2023-10-28 01:15:22,United States,California,San Francisco,51-4121.00
32142,264038457,2023-09-22 03:07:07,United States,Nevada,Carson City,29-2051.00
32143,317993695,2024-01-01 19:12:00,United States,Alabama,Birmingham,25-1071.00
32144,691249413,2021-10-01 08:15:46,United States,Nevada,Reno,19-2011.00
32145,729897097,2025-05-28 12:10:12,United States,Michigan,Ann Arbor,45-1011.05
32146,531605792,2023-07-11 05:36:09,United States,Alabama,Huntsville,35-9099.00
32147,173301056,2023-12-12 17:52:48,United States,Hawaii,Waipahu,45-2021.00
32148,184037847,2023-07-04 01:33:08,United States,Illinois,Joliet,55-1014.00
32149,396480485,2024-12-09 18:01:04,United States,New York,Buffalo,19-4061.01
32150,373387436,2021-12-05 11:34:51,United States,New York,New York City,11-3051.06
32151,423573120,2022-01-27 15:02:54,United States,Indiana,Fishers,51-4194.00
32152,214063652,2025-03-15 09:02:55,United States,Illinois,Joliet,53-6051.01
32153,313636034,2022-10-26 00:37:10,United States,Texas,Austin,29-1071.00
32154,930000222,2023-11-30 15:47:37,United States,New York,Rochester,29-1041.00
32155,248499631,2022-08-06 22:20:27,United States,Missouri,Columbia,27-2012.01
32156,253067640,2021-08-28 08:56:00,United States,Rhode Island,East Providence,49-9012.00
32157,246799855,2022-10-08 08:33:58,United States,Louisiana,Shreveport,47-2011.00
32158,105733591,2021-12-30 05:56:46,United States,Illinois,Aurora,17-2171.00
32159,236851031,2022-03-18 05:51:12,United States,Ohio,Cleveland,29-1128.00
32160,296004112,2021-09-26 01:44:57,United States,Florida,Miami,47-4099.00
32161,817865948,2021-08-02 15:04:29,United States,Oregon,Salem,33-9021.00
32162,632591910,2021-08-26 17:20:42,United States,Tennessee,Knoxville,29-1126.00
32163,970923756,2025-08-08 01:33:52,United States,Utah,Salt Lake City,39-3019.00
32164,866777657,2022-11-08 07:05:54,United States,Indiana,Indianapolis,17-2071.00
32165,389064956,2023-11-08 03:02:21,United States,Michigan,Sterling Heights,15-1199.12
32166,452195657,2023-09-06 11:30:20,United States,Missouri,Independence,15-1143.00
32167,311791343,2022-01-23 00:32:19,United States,New Hampshire,Nashua,19-3031.00
32168,974031808,2025-01-03 03:13:36,United States,Ohio,Cincinnati,39-3099.00
32169,516473662,2023-10-15 23:12:58,United States,Arizona,Mesa,17-3029.02
32170,317936081,2022-04-09 21:07:27,United States,New Mexico,Las Cruces,25-1054.00
32171,733416612,2025-06-08 18:22:19,United States,Michigan,Sterling Heights,51-2022.00
32172,955242217,2023-12-21 00:24:58,United States,Oregon,Beaverton,15-1111.00
32173,931556586,2025-08-03 12:43:44,United States,Texas,Fort Worth,51-5113.00
32174,199119444,2023-05-30 08:21:01,United States,New York,Syracuse,47-2072.00
32175,523121996,2025-05-28 19:15:47,United States,New Jersey,Paterson,29-1062.00
32176,177222892,2025-07-20 19:00:54,United States,Massachusetts,Worcester,51-9083.00
32177,182989184,2022-09-11 04:19:27,United States,Louisiana,Baton Rouge,49-9099.00
32178,226637815,2024-11-05 18:21:35,United States,Washington,Vancouver,17-1011.00
32179,180903795,2023-12-18 19:50:44,United States,Maryland,Bowie,55-1015.00
32180,620303791,2024-02-02 21:00:29,United States,Massachusetts,New Bedford,27-1027.00
32181,856876374,2025-03-26 11:45:04,United States,California,Los Angeles,17-2199.07
32182,456218265,2021-12-17 16:22:03,United States,California,San Francisco,25-1054.00
32183,622062820,2024-08-12 06:50:32,United States,Ohio,Akron,47-4051.00
32184,596560919,2025-06-29 13:59:18,United States,Tennessee,Chattanooga,11-9013.03
32185,838428616,2024-10-06 01:16:03,United States,Minnesota,Bloomington,53-3021.00
32186,348459609,2022-12-15 09:03:44,United States,Ohio,Akron,27-1027.00
32187,479255184,2024-04-18 06:36:27,United States,Texas,Austin,39-3031.00
32188,389179989,2025-08-17 21:54:36,United States,Florida,Tampa,51-9122.00
32189,704948518,2023-02-08 03:02:08,United States,Texas,Houston,19-1031.00
32190,377059138,2021-07-08 09:37:29,United States,Indiana,South Bend,31-9096.00
32191,245915025,2025-02-07 01:12:29,United States,New York,Buffalo,33-2021.00
32192,192986005,2024-05-31 05:40:51,United States,Ohio,Columbus,29-2052.00
32193,462198108,2023-08-08 13:36:51,United States,Maryland,Baltimore,43-5081.00
32194,679971117,2025-05-05 19:34:02,United States,Texas,Houston,19-3039.00
32195,991828961,2023-02-03 21:45:22,United States,North Carolina,Fayetteville,29-1128.00
32196,603622168,2023-08-14 20:42:01,United States,New York,Yonkers,19-4093.00
32197,419591090,2025-01-06 20:41:29,United States,Illinois,Naperville,19-3099.00
32198,129549562,2025-01-14 01:38:43,United States,Pennsylvania,Reading,35-1012.00
32199,697507772,2021-06-03 15:19:04,United States,Florida,St. Petersburg,35-3021.00
32200,519871315,2025-05-05 02:54:47,United States,Ohio,Dayton,41-9011.00
32201,672927776,2021-10-21 10:42:18,United States,Arkansas,Fort Smith,33-9099.02
32202,477881789,2022-04-21 04:15:25,United States,Illinois,Naperville,51-8099.04
32203,509347116,2021-07-11 11:42:54,United States,Texas,Austin,49-2095.00
32204,511568247,2025-10-28 19:16:15,United States,Florida,Miami,51-6021.00
32205,831424996,2024-11-05 11:08:17,United States,Tennessee,Murfreesboro,55-1019.00
32206,589306715,2025-01-24 08:21:31,United States,Texas,Fort Worth,47-2152.00
32207,590852566,2024-07-13 23:30:56,United States,Missouri,Lee's Summit,15-1131.00
32208,232534993,2022-12-12 17:30:24,United States,Pennsylvania,Philadelphia,29-1069.10
32209,240961143,2022-03-11 07:30:13,United States,Iowa,Sioux City,49-3041.00
32210,319916631,2024-04-22 04:11:45,United States,Texas,El Paso,47-4071.00
32211,193553770,2023-09-02 11:53:30,United States,California,San Diego,19-1032.00
32212,939391427,2023-12-25 13:31:29,United States,Texas,Austin,11-9121.00
32213,495650325,2022-04-28 04:21:26,United States,Florida,Tampa,39-3091.00
32214,227150567,2021-11-22 23:08:54,United States,Illinois,Springfield,55-2012.00
32215,741540321,2022-08-10 12:51:38,United States,Massachusetts,Cambridge,51-8011.00
32216,684837857,2025-01-03 17:08:01,United States,Tennessee,Murfreesboro,29-2041.00
32217,642918341,2022-07-15 08:38:35,United States,New York,Albany,51-2022.00
32218,702379677,2024-08-04 18:17:13,United States,Texas,Houston,35-3031.00
32219,820253140,2024-01-01 00:47:29,United States,Arkansas,Fayetteville,55-1015.00
32220,997415968,2023-10-06 19:01:11,United States,Maine,Biddeford,53-7021.00
32221,555171712,2024-02-02 01:10:48,United States,South Carolina,Columbia,25-2022.00
32222,715348520,2024-02-15 12:56:20,United States,New York,Yonkers,35-3011.00
32223,195582389,2023-02-15 10:51:05,United States,Virginia,Newport News,19-1042.00
32224,471481948,2021-06-15 01:05:24,United States,Indiana,Fishers,17-2199.00
32225,952229616,2024-12-17 01:43:20,United States,Florida,Jacksonville,17-3031.01
32226,755320681,2022-11-18 22:54:12,United States,Virginia,Alexandria,51-6061.00
32227,611335880,2023-09-09 17:43:06,United States,Georgia,Atlanta,47-2161.00
32228,178341734,2022-06-18 20:39:00,United States,Florida,Miami,11-9199.00
32229,317305142,2021-06-11 16:44:17,United States,Kansas,Olathe,29-1023.00
32230,846851375,2024-03-10 05:31:37,United States,California,Sacramento,29-1029.00
32231,481568687,2024-01-15 06:22:43,United States,New Jersey,Lakewood,51-6064.00
32232,622075927,2022-09-04 01:34:49,United States,Kentucky,Richmond,47-2151.00
32233,111025732,2024-03-12 22:04:35,United States,California,San Jose,35-3022.01
32234,673066224,2024-02-25 00:13:20,United States,North Carolina,Fayetteville,47-2081.00
32235,348749499,2022-08-25 09:25:05,United States,Texas,El Paso,13-1031.01
32236,193205449,2024-03-21 06:51:48,United States,Pennsylvania,Philadelphia,17-2199.02
32237,406976990,2022-07-22 15:23:12,United States,Colorado,Lakewood,17-2199.06
32238,768184912,2021-09-16 05:42:12,United States,Ohio,Cincinnati,27-4011.00
32239,392159254,2025-06-12 16:45:51,United States,Tennessee,Murfreesboro,47-5013.00
32240,453732640,2021-12-18 12:14:16,United States,North Carolina,Greensboro,25-2022.00
32241,907549266,2024-12-23 14:24:42,United States,Texas,San Antonio,51-9195.07
32242,673811572,2023-06-24 15:59:17,United States,New Mexico,Las Cruces,29-1063.00
32243,282065342,2025-03-25 09:39:48,United States,Colorado,Colorado Springs,43-6013.00
32244,212244795,2023-02-03 14:39:20,United States,California,San Diego,49-9071.00
32245,514996445,2022-02-24 16:19:39,United States,Oklahoma,Lawton,51-2021.00
32246,655679462,2023-03-28 22:12:59,United States,Kentucky,Louisville,47-1011.00
32247,660428607,2023-05-08 21:53:02,United States,North Carolina,Winston-Salem,11-9199.10
32248,289548264,2024-01-13 15:57:21,United States,Michigan,Grand Rapids,55-3016.00
32249,643695266,2021-09-02 11:58:53,United States,Indiana,Carmel,25-1054.00
32250,499146559,2023-03-24 00:46:37,United States,Louisiana,Lafayette,51-9071.01
32251,209791695,2025-05-18 01:21:49,United States,Washington,Tacoma,27-3091.00
32252,783758711,2025-01-16 12:46:46,United States,Georgia,Atlanta,51-9195.03
32253,402465094,2024-06-09 22:36:21,United States,California,Los Angeles,47-4061.00
32254,530624131,2023-03-04 16:11:30,United States,Florida,Miami,55-3013.00
32255,500807449,2023-06-19 16:08:59,United States,Florida,Miami,43-4051.00
32256,409994921,2022-11-30 08:07:16,United States,Maine,Biddeford,15-2031.00
32257,370056051,2025-02-02 23:31:23,United States,Illinois,Naperville,17-3031.02
32258,708666670,2021-11-11 17:28:56,United States,Illinois,Aurora,39-3031.00
32259,996811043,2023-07-02 01:56:52,United States,Oregon,Portland,45-1011.08
32260,657743982,2022-08-13 10:35:54,United States,New York,New York City,43-5061.00
32261,846907105,2022-05-16 06:18:07,United States,Indiana,Carmel,29-1069.09
32262,884596221,2025-10-30 05:39:14,United States,New York,Buffalo,19-1031.01
32263,901656953,2021-10-25 16:40:01,United States,Pennsylvania,Allentown,51-9071.00
32264,878228318,2023-02-24 01:13:34,United States,Indiana,Fishers,17-3029.08
32265,207603247,2023-02-03 02:35:16,United States,California,San Diego,49-9099.00
32266,664525248,2021-08-03 05:41:28,United States,Tennessee,Memphis,49-3023.00
32267,671857455,2024-10-06 03:22:05,United States,Oklahoma,Norman,49-3052.00
32268,569052130,2022-03-17 07:20:49,United States,Kentucky,Covington,29-1199.00
32269,643398275,2024-07-11 13:03:56,United States,Pennsylvania,Erie,53-2021.00
32270,671509224,2023-09-06 02:56:40,United States,Illinois,Joliet,55-1012.00
32271,589213280,2023-07-20 11:43:46,United States,Washington,Kirkland,33-3021.06
32272,595191188,2025-08-11 20:30:20,United States,South Carolina,North Charleston,29-1081.00
32273,682106101,2025-03-01 21:17:34,United States,Virginia,Virginia Beach,53-4021.00
32274,871267513,2025-03-07 08:45:56,United States,Ohio,Cleveland,17-2111.00
32275,676361281,2022-02-10 03:18:12,United States,Maryland,Hagerstown,45-3011.00
32276,214927476,2021-11-05 20:42:50,United States,New York,New York City,29-2041.00
32277,369773179,2024-02-06 14:24:44,United States,California,Sacramento,49-9061.00
32278,893810284,2023-01-31 22:15:28,United States,California,San Francisco,51-9193.00
32279,452817849,2023-10-09 14:44:15,United States,Arizona,Glendale,27-1022.00
32280,950648106,2023-11-22 16:30:38,United States,Texas,El Paso,11-9199.11
32281,911769457,2022-05-14 05:30:14,United States,New York,Syracuse,19-1029.03
32282,530741914,2021-11-23 09:24:04,United States,Michigan,Grand Rapids,25-1053.00
32283,525493903,2025-01-02 03:03:56,United States,California,Fresno,13-1131.00
32284,302207960,2022-07-09 00:23:19,United States,Illinois,Springfield,45-1011.05
32285,364430428,2023-03-03 06:24:31,United States,Rhode Island,Providence,29-1122.01
32286,785959273,2023-10-05 09:58:16,United States,Michigan,Lansing,29-1071.00
32287,519610464,2025-03-29 02:56:28,United States,Idaho,Boise,39-4021.00
32288,399839489,2023-12-04 18:18:26,United States,New Jersey,Lakewood,51-9041.00
32289,175948197,2023-10-05 05:41:39,United States,Utah,Sandy,47-2142.00
32290,751607091,2023-11-14 13:46:24,United States,District of Columbia,Washington,47-2151.00
32291,934973879,2023-02-17 06:14:27,United States,Texas,Fort Worth,17-2111.02
32292,791300443,2024-05-11 03:45:03,United States,California,San Francisco,49-3051.00
32293,710650530,2024-01-01 18:14:22,United States,Pennsylvania,Pittsburgh,27-2022.00
32294,357550338,2023-04-30 12:52:53,United States,Virginia,Norfolk,21-1013.00
32295,636039094,2022-10-21 06:17:32,United States,Massachusetts,Boston,27-2042.02
32296,814451423,2025-08-26 02:25:37,United States,North Carolina,Winston-Salem,11-3051.06
32297,502773902,2025-06-20 19:56:46,United States,California,San Diego,39-4021.00
32298,498557653,2023-07-09 02:23:45,United States,California,Los Angeles,11-9031.00
32299,838901378,2025-08-18 13:02:38,United States,West Virginia,Morgantown,51-9199.00
32300,809366780,2025-09-29 10:03:43,United States,Illinois,Aurora,53-7073.00
32301,526476751,2024-09-28 03:21:58,United States,Washington,Spokane,43-9071.00
32302,214416506,2022-04-12 13:56:52,United States,Missouri,St. Louis,55-1015.00
32303,515600129,2021-12-19 13:11:44,United States,Arizona,Tucson,39-4011.00
32304,718944397,2025-10-26 20:21:10,United States,Idaho,Boise,47-2142.00
32305,593742859,2025-02-12 09:38:11,United States,Pennsylvania,Reading,49-2095.00
32306,799687077,2025-08-19 20:24:43,United States,Texas,Austin,55-2011.00
32307,983909977,2021-06-14 00:59:35,United States,California,Los Angeles,25-1054.00
32308,925262252,2023-08-31 01:16:59,United States,Georgia,Augusta,45-1011.05
32309,549798003,2023-05-31 09:03:08,United States,Texas,Dallas,39-3012.00
32310,912658643,2023-10-23 06:07:29,United States,Texas,San Antonio,49-3023.00
32311,667353766,2025-03-02 03:39:24,United States,Illinois,Chicago,13-2011.02
32312,359604079,2022-08-02 18:02:43,United States,Indiana,Fishers,13-2031.00
32313,669682331,2024-01-23 07:28:32,United States,Louisiana,Lake Charles,19-2032.00
32314,439501713,2025-01-26 19:03:38,United States,Tennessee,Nashville,33-3021.03
32315,860581766,2021-11-09 23:29:25,United States,Pennsylvania,Scranton,39-3099.00
32316,922038172,2024-02-06 00:01:13,United States,Louisiana,Shreveport,39-9021.00
32317,230224529,2022-12-01 14:28:13,United States,Pennsylvania,Pittsburgh,39-5091.00
32318,134542162,2025-07-06 15:35:38,United States,Illinois,Aurora,17-2081.00
32319,841361659,2024-07-11 12:56:56,United States,Minnesota,Bloomington,19-3091.00
32320,873065546,2022-08-22 20:01:58,United States,Indiana,Fishers,31-2011.00
32321,788465462,2023-03-12 13:06:22,United States,North Carolina,Winston-Salem,27-3042.00
32322,333757527,2021-11-21 06:16:25,United States,California,San Jose,45-2099.00
32323,675859622,2023-02-17 11:29:25,United States,Massachusetts,Cambridge,19-4051.00
32324,532301495,2023-04-11 09:13:06,United States,Illinois,Naperville,17-3029.09
32325,472033788,2023-06-30 11:25:21,United States,Massachusetts,New Bedford,49-9012.00
32326,945917715,2023-03-13 20:21:38,United States,California,Los Angeles,35-2012.00
32327,969263889,2021-06-13 19:37:06,United States,New York,Syracuse,43-4051.00
32328,251331513,2022-04-16 22:13:00,United States,North Carolina,Winston-Salem,29-1011.00
32329,355236078,2025-01-19 01:27:18,United States,California,San Francisco,53-7062.00
32330,737002081,2022-05-15 05:59:37,United States,Virginia,Chesapeake,49-9021.00
32331,279931520,2025-08-18 21:08:13,United States,North Carolina,Charlotte,51-4111.00
32332,519387558,2023-12-08 15:19:58,United States,Texas,El Paso,13-2099.03
32333,279417395,2022-05-31 02:22:47,United States,Mississippi,Meridian,43-4031.00
32334,340200894,2024-01-29 01:03:36,United States,Florida,Tampa,17-2081.01
32335,375113232,2023-07-31 17:46:59,United States,Virginia,Alexandria,29-9091.00
32336,752243727,2021-07-26 14:30:47,United States,Utah,Provo,13-1131.00
32337,330820862,2022-06-09 07:19:16,United States,Maryland,Rockville,27-1022.00
32338,166527285,2023-04-07 23:52:08,United States,Tennessee,Nashville,31-2011.00
32339,695620051,2025-01-23 12:10:46,United States,Illinois,Naperville,17-3031.01
32340,763497975,2022-02-22 01:49:56,United States,Missouri,Independence,25-1122.00
32341,823924495,2025-04-30 08:19:47,United States,Kentucky,Covington,43-5081.01
32342,332872978,2022-06-28 02:44:54,United States,Florida,Jacksonville,29-2011.03
32343,806654143,2023-05-09 06:54:53,United States,South Carolina,Columbia,51-2092.00
32344,536243916,2022-09-03 15:25:12,United States,Texas,San Antonio,17-2199.03
32345,178455427,2022-09-12 07:04:39,United States,Ohio,Toledo,39-6011.00
32346,450530812,2024-03-13 19:43:18,United States,Mississippi,Meridian,45-2041.00
32347,121227743,2025-10-07 11:52:46,United States,North Carolina,Fayetteville,51-4041.00
32348,469492337,2021-09-29 02:51:14,United States,Texas,El Paso,33-3021.00
32349,913056093,2022-02-05 20:51:25,United States,Virginia,Alexandria,17-3029.11
32350,396691546,2023-04-15 14:13:54,United States,Maryland,Frederick,51-8011.00
32351,944625814,2024-02-07 13:01:17,United States,California,Los Angeles,35-2012.00
32352,234855326,2024-04-17 18:49:15,United States,Mississippi,Hattiesburg,17-3011.02
32353,396226005,2024-03-17 12:58:16,United States,Wisconsin,Appleton,19-1021.00
32354,505943840,2023-01-25 17:20:54,United States,Nevada,Henderson,17-3031.01
32355,600441364,2022-07-16 08:24:11,United States,Louisiana,Shreveport,17-3029.03
32356,428390459,2023-03-28 21:37:11,United States,California,Sacramento,17-3019.00
